"","V1","V2","V3","V4"
"615",0.936140514777981,0.194679759074807,0.217237727095984,0.381850297551435
"616",0.650728420891214,0.271364969981994,0.314594738734078,0.350997166727344
"617",0.0137492697653941,0.999827752539077,0.999635012471738,0.999885379756432
"618",0.917429236267898,0.358912708787348,0.182575663128086,0.440772395836025
"619",0.545695466604728,0.424171063319354,0.553604588172818,0.384145098272659
"620",0.0867827672396984,0.977948973760597,0.973096234737797,0.960487050865353
"621",0.650143040504108,0.610309054140377,0.384849670993654,0.358253619217921
"622",0.916277988958538,0.401841117016724,0.236898077520423,0.43296068084134
"623",0.196718579451026,0.529248632193068,0.651593255316762,0.585301485481725
"624",0.000248820161643583,0.00250445852758868,0.0565462302486108,0.0176641203080246
"625",0.462270725866997,0.312602848799308,0.965866563132306,0.957746383033269
"626",0.704571162787583,0.717366851514665,0.807965411577804,0.858182969803094
"627",0.450588001466738,0.603068468527881,0.594240218008649,0.676599287533588
"628",0.177211801355441,0.0521782156120773,0.0955762860732895,0.0564025066669325
"629",0.311020692272383,0.408360107122621,0.460240751992149,0.573433713958657
"630",0.0646402817866361,0.483412255533743,0.904591091634219,0.811332337579782
"631",0.824316063851757,0.663854373551356,0.949321675567355,0.976134286453004
"632",0.442043968229197,0.830128444514928,0.635692092297415,0.180086329326616
"633",0.394442576050294,0.857092503956926,0.801932393325253,0.885262245951779
"634",0.386227885013822,0.363531685817308,0.368738130415923,0.399029054985889
"635",0.264052023562998,0.537741145892116,0.390576082732553,0.372141905471162
"636",0.895649115798926,0.0752378205059355,0.059653900510945,0.0736294543546124
"637",0.539957371466579,0.360419838352398,0.296524454557207,0.297128269529279
"638",0.137664897421412,0.949911100188945,0.822698147608654,0.805727506367782
"639",0.533474591015058,0.619789738860147,0.761233908372398,0.882245726736703
"640",0.486501494548395,0.271057979233487,0.366073132792695,0.427042633191994
"641",0.861531787598675,0.0834329661602717,0.323187426270479,0.604274153090583
"642",0.335411318249286,0.931469493427954,0.948232315004332,0.962249731920811
"643",0.79020208695153,0.716450122059117,0.723645889042726,0.611019160658323
"644",0.28163648956076,0.878829052311287,0.708498733189915,0.336432249117872
"645",0.322576073450796,0.864905509310015,0.326769947609298,0.318110235918803
"646",0.54693778405928,0.143519085872935,0.118604528923233,0.0748785371649422
"647",0.336385823358733,0.173594985798099,0.47391778819227,0.649702752479414
"648",0.175081732888494,0.584705069602794,0.888559576589318,0.77247334336923
"649",0.202966654679289,0.729263090159812,0.486203404760124,0.484613182023937
"650",0.42677918129839,0.683056216395061,0.734408013674454,0.525873076585502
"651",0.733951948699631,0.322387990491795,0.556239790702108,0.308625169723384
"652",0.774020998886056,0.269196279743957,0.17086684713098,0.0989695019208404
"653",0.845761076581018,0.404858027018113,0.848618154323666,0.833094681595276
"654",0.208807458288153,0.283239662549789,0.933383239775241,0.95088829738249
"655",0.828070690036447,0.0554237066507565,0.131328335152609,0.121506738756083
"656",0.035423451475598,0.0138997521689209,0.000913436999795135,0.00170755027347092
"657",0.529477622948236,0.759003213927879,0.551898604350253,0.67758944437624
"658",0.230188479252985,0.531940901616979,0.471329707358096,0.463988328005303
"659",0.572418242333125,0.196530783129941,0.214077237844422,0.315189434911182
"660",0.704527024004002,0.500330129178422,0.470547854526859,0.448799685246327
"661",0.814519720756543,0.657390790524263,0.864246141429905,0.808895528472607
"662",0.785470757517586,0.847058276134471,0.986923950510138,0.990258593346346
"663",0.427816518364386,0.699642733712153,0.496283671948671,0.356407462476367
"664",0.298698385798719,0.0871539326633839,0.123198114344273,0.0817347586687164
"665",0.104774953583141,0.942800888935114,0.549977552177727,0.556318496210926
"666",0.815347245200299,0.479877710247233,0.677019849329746,0.774081594962821
"667",0.590643071388509,0.973964683627016,0.86339443919248,0.925067010865692
"668",0.32262215967643,0.582692946695611,0.930172917739253,0.901470773151532
"669",0.0924161637131629,0.27978939331022,0.238799186990101,0.134077788985093
"670",0.726267898844696,0.464970643087123,0.681944139675124,0.809720712654091
"671",0.419740182326917,0.606711341549061,0.775867685363628,0.799908372430539
"672",0.29622285274145,0.175138276483165,0.523725454620718,0.480155887487514
"673",0.443203885138824,0.448471835385076,0.4499073751009,0.580238319035421
"674",0.0536393083029728,0.0125966100231143,0.00226652335941869,0.00280366862042092
"675",0.143425288899961,0.214665466099947,0.618277335659395,0.323677994032878
"676",0.607536549063786,0.228575733032733,0.442303015130392,0.375556649227595
"677",0.412288822720841,0.369058133473532,0.719068605371238,0.694796141065435
"678",0.186029001224499,0.794158173370259,0.391559836451495,0.588090238703547
"679",0.06646584560584,0.58988447923976,0.612683023987279,0.58012132032307
"680",0.568782090828876,0.468130691932055,0.392861638301936,0.583080968574584
"681",0.330932179571974,0.844697127084869,0.415624619604983,0.489828815731379
"682",0.296732611618553,0.37993537155356,0.315424405393926,0.484738093171586
"683",0.0113120826477363,0.901497754574115,0.672145110923545,0.707327981917932
"684",0.952469590487935,0.271288771583219,0.581986587869874,0.631015664049782
"685",0.805975089664464,0.876180838916578,0.730490029994541,0.754581868976033
"686",0.0391272087003564,0.614482122651676,0.237621218561954,0.162299609212615
"687",0.281034933729942,0.811474864945119,0.858793614340437,0.875640952608268
"688",0.114640233550074,0.605626939004382,0.714751734841077,0.809500508810633
"689",0.467467788584553,0.826256857713404,0.830602245390437,0.76088150971005
"690",0.210636081743752,0.908883815698343,0.945403441101458,0.923597878504512
"691",0.55625221320145,0.857106633075934,0.608216737590412,0.754099997593935
"692",0.457331740035135,0.317302200560369,0.159163664227725,0.204466316312694
"693",0.588824256788829,0.873351695164256,0.57235449918076,0.525202974399615
"694",0.482313173317732,0.764177794599614,0.740390443968793,0.637954229177167
"695",0.187182683246656,0.71745796065932,0.402019228181858,0.300163836364597
"696",0.815920422907821,0.214003536915911,0.0733947917388351,0.203739309856148
"697",0.466246357094951,0.709852151156092,0.305676467007815,0.311848027073789
"698",0.237225707535415,0.945931251489873,0.766829404592761,0.792238023915415
"699",0.309382832452549,0.111128528769257,0.103577871873859,0.0891503832969868
"700",0.387461339532538,0.121223713007811,0.135827410792627,0.183725607093234
"701",0.0110707788272529,0.0334907887879301,0.00694045641386326,0.00644054611930008
"702",0.68955353904355,0.0274493769637884,0.0771224312867861,0.050899786461578
"703",0.175570036030811,0.676203540848405,0.0938660405207909,0.100381784799512
"704",0.865716566653135,0.273905827649842,0.19810150774088,0.37692898192013
"705",0.799891876939207,0.47409605774112,0.767559789999768,0.770741417802709
"706",0.635068614817382,0.0442436630735505,0.0747548791732926,0.0560949996059212
"707",0.786052168601225,0.148896888116745,0.16040104205158,0.204388560815447
"708",0.164604166665125,0.164763410796545,0.633883509616485,0.470464523533065
"709",0.0132515500432431,0.505195360303407,0.685050316876843,0.634642155655346
"710",0.137795334912837,0.333750771698333,0.123338748761025,0.155730646950391
"711",0.910975337718138,0.556810681416839,0.520179037252995,0.698032470190912
"712",0.349740946165605,0.647409016725727,0.314574198062774,0.351532846064254
"713",0.0913289554449887,0.683133275488173,0.771648837816839,0.76826038795217
"714",0.234403195305848,0.324929227333037,0.428923184744924,0.300518172258247
"715",0.746835328964469,0.67834210750641,0.165967024479883,0.109139256211308
"716",0.835988079758285,0.360473912943088,0.274225222879638,0.255995274314376
"717",0.216398089096917,0.607463219446628,0.112676037714828,0.118268078846959
"718",0.635887661821932,0.270624298300951,0.238000238288389,0.156000179063325
"719",0.482946426061414,0.546781753446478,0.903257451035726,0.780674232802842
"720",0.775668145871729,0.674167399599851,0.56437355241255,0.544577161909693
"721",0.115864538749714,0.1793387331105,0.136073379528673,0.143634922203953
"722",0.669770998868164,0.683891535199074,0.951828289019881,0.97098406929785
"723",0.663247153593649,0.550027718353369,0.51545239626077,0.561019473073229
"724",0.573098795978613,0.469889281680614,0.670038017455259,0.755426813496879
"725",0.190332996492625,0.194757713689863,0.478619165155325,0.333312322067038
"726",0.185773324991407,0.060885011069192,0.0806234326886844,0.0757206359448079
"727",0.537856078272159,0.25592218988858,0.494926166078516,0.380167936988356
"728",0.0180835297495961,0.772420305595904,0.791152201649011,0.748736909299645
"729",0.168418860568674,0.997784676012799,0.997828514218432,0.998137240198539
"730",0.566122421982764,0.383042145747971,0.831295213485285,0.845449513705802
"731",0.307593578522497,0.824656987910909,0.632377941360961,0.70160852352718
"732",0.64360091572398,0.163934988786692,0.14975447390804,0.135205174610432
"733",0.361465534808536,0.619189082890655,0.320081448642194,0.355669901084414
"734",0.267380118074755,0.785660121825434,0.0972084026822373,0.247321017138921
"735",0.0294271734345362,0.899874791725721,0.565988087519293,0.641506683090675
"736",0.661395289591888,0.613454032289856,0.234195270277284,0.197331218657764
"737",0.46656525406645,0.124811607349068,0.34102772732605,0.0882288954861155
"738",0.143571245866697,0.172112389307708,0.157803713259089,0.11141871658756
"739",0.379594857876298,0.468309871600465,0.580968702093394,0.381831421871283
"740",0.0602365303752758,0.820882541202283,0.908284740144958,0.705965880964109
"741",0.44108917176363,0.801269933478257,0.885771480804779,0.924996953788214
"742",0.252260000384375,0.937121538725344,0.905264101213908,0.954819979601135
"743",0.0502782571571763,0.070036283663985,0.197444859715736,0.224237325165465
"744",0.84002083409093,0.822960485283661,0.775409495447435,0.714472565140602
"745",0.321401908742253,0.793758078600978,0.851412309538369,0.815714393127405
"746",0.343461709849533,0.366437519163553,0.230372463132486,0.211991339213202
"747",0.999231495818849,0.958686929269439,0.871944920304077,0.521845193730251
"748",0.44033090035916,0.445618455897612,0.562200669085527,0.630135826458682
"749",0.0209953102816353,0.959377053313817,0.905558580207395,0.74695657613033
"750",0.616272494102484,0.254418238134563,0.304991833994803,0.332625568267205
"751",0.631673198512472,0.703516222544398,0.375601898377072,0.282299230995159
"752",0.210403690916403,0.932642744925248,0.977279491124033,0.990839922076701
"753",0.810978242618971,0.339929803319361,0.490998357919272,0.40296109486624
"754",0.211694394580623,0.115097953914225,0.150994406668289,0.119439765433077
"755",0.034345022211759,0.29520067094297,0.32924195367478,0.362174802193503
"756",0.275015690512981,0.768843249581732,0.580180415278425,0.585597676994312
"757",0.984301398189146,0.77864206253838,0.932881725116111,0.883973143617178
"758",0.168362644534453,0.227311096253121,0.350953374123025,0.403222049992938
"759",0.0362192154916848,0.208174710498103,0.25640710392251,0.151759754383674
"760",0.211472677249665,0.605993111796291,0.814728348152116,0.869325414941639
"761",0.504505138573721,0.919498039523313,0.96333881918009,0.976743914875142
"762",0.179998900717378,0.59984280082417,0.838303918859292,0.83807957454717
"763",0.871934868756895,0.0550230257587644,0.419455070757419,0.621495550253908
"764",0.728080702985448,0.290199076411123,0.06482187040666,0.13233457048975
"765",0.496174815117045,0.168605376371181,0.277561204365063,0.246679323908401
"766",0.118569498475116,0.333974267711512,0.729237741723443,0.459638052083295
"767",0.739164866353314,0.921033436502488,0.352000355297903,0.243641964731982
"768",0.526539813610128,0.482713753112133,0.462110963271538,0.557914174681718
"769",0.332332936230427,0.189881582207691,0.273455107489336,0.303312994811623
"770",0.471937019354306,0.518536573939757,0.432611269651817,0.753356910290031
"771",0.518754826952335,0.816720900906348,0.875104929750114,0.878225546245285
"772",0.766821019579678,0.968706323327601,0.842744300191726,0.696050828303745
"773",0.421817691922455,0.19086440621497,0.0294909148129733,0.0724233245917991
"774",0.675914817726915,0.667338377839,0.437020824534795,0.445946728296642
"775",0.857028537090996,0.147508565473381,0.0463960113895522,0.0432291381951972
"776",0.840127131645571,0.169145436212367,0.0612068691566389,0.0351687798130222
"777",0.780326823154315,0.966140884504776,0.828393703407673,0.876958774761547
"778",0.444209372646917,0.155423040068896,0.223874426203106,0.198486649429967
"779",0.396502351126372,0.77985020953297,0.904364064373353,0.911788378475075
"780",0.381086399478016,0.311686341103072,0.263075219476296,0.237454607129289
"781",0.147106308503987,0.700321052411653,0.56558505462655,0.68446579398415
"782",0.686103461020376,0.131186198867417,0.196384882956752,0.159403964690102
"783",0.863335284665846,0.02319420475083,0.0474122190618453,0.0644413951553268
"784",0.519871022144549,0.928760472538674,0.885708550561005,0.929568542403644
"785",0.569408928754872,0.0866236290598974,0.059979885600822,0.0558452960347978
"786",0.167661723444298,0.763802400869964,0.760593150107697,0.616684088375779
"787",0.670254239317913,0.102967497940705,0.0895071984200174,0.103154424757283
"788",0.376142699095392,0.997141326334152,0.999566244343231,0.999355997409173
"789",0.764296590608712,0.415040224145146,0.502729934842123,0.760204869507269
"790",0.376481009622172,0.343327604739328,0.676941104661955,0.490790392477898
"791",0.30940087902829,0.242871062638413,0.161660201735767,0.146733503061676
"792",0.0372397257259525,0.333618500041946,0.709922789986529,0.378041015508487
"793",0.0153138872474294,0.551823571724547,0.50160959762414,0.352940528581239
"794",0.457814091769726,0.320214594825714,0.0943699393279456,0.299260672997137
"795",0.273423194233782,0.13193446655976,0.186433442182937,0.273805199725247
"796",0.853725083091539,0.846908307571577,0.525837488739307,0.478667869662422
"797",0.146774748297455,0.26824567860801,0.213220534663269,0.243461151852216
"798",0.98648835700907,0.0935415069247392,0.489794055806594,0.511389262284989
"799",0.47858252039617,0.550697689788477,0.570086731933123,0.579359975650488
"800",0.373095053659232,0.523554904314723,0.492340538975186,0.331584849925189
"801",0.226405662652271,0.238983974359917,0.316424541720874,0.287456787175505
"802",0.239719586084701,0.789541011878255,0.444932465153385,0.393947815855206
"803",0.962599555147151,0.559604951128441,0.311502565866121,0.395112297953175
"804",0.882756533997602,0.379108351110317,0.186739699641854,0.23711452629716
"805",0.920568025805194,0.61554115646038,0.290968346075623,0.515304990745242
"806",0.313587974211139,0.0337475214536476,0.0320269979636429,0.0180275312659563
"807",0.989265387125281,0.990477122274323,0.88899329505308,0.968971480514188
"808",0.0036945761222726,0.0492296210691789,0.290164846598468,0.349298689837513
"809",0.280344531599732,0.791172504963243,0.729258190647666,0.631173043254194
"810",0.0450718066756992,0.63608730553641,0.399424028189643,0.445329976748567
"811",0.618763712089485,0.940014423985848,0.785714877320962,0.882726506427106
"812",0.108045835450164,0.216027877263909,0.10134092718632,0.0401410711928236
"813",0.486076167769759,0.662599002634099,0.825826101378799,0.733539731676686
"814",0.225322215479426,0.338496882059995,0.373667662790132,0.298450332946823
"815",0.852790551840636,0.475296463642106,0.851136698889433,0.86781517744499
"816",0.152670094286078,0.244347566237329,0.502109123869556,0.408718986535675
"817",0.732149726891282,0.471626928780842,0.483888934348914,0.642266176611431
"818",0.468182470409784,0.251408918254648,0.0945194131638887,0.0730197143006939
"819",0.220546015099525,0.62695760536152,0.572942899087405,0.667605971188557
"820",0.748607242087276,0.0546677746174137,0.124871390203726,0.129744103418765
"821",0.994669479506708,0.723327986990608,0.936554022074313,0.974095869985037
"822",0.452155640607609,0.887106156913434,0.939127525412651,0.899844073048607
"823",0.523520912144352,0.78695353612334,0.452478116040398,0.328291460234261
"824",0.849267148502301,0.265011294817471,0.458638123251536,0.254719207076119
"825",0.22621872183402,0.458055688261498,0.799896879879736,0.789562433430133
"826",0.263904994174097,0.988213721937932,0.967660891626411,0.950493970279599
"827",0.975287440755835,0.669070522129045,0.199810281035016,0.106578675404291
"828",0.381297773531672,0.668598653531758,0.757040484684201,0.716801949436779
"829",0.116215639539394,0.374032242952721,0.0865283365786955,0.129388871141566
"830",0.113248977968314,0.591231221039719,0.779156572091883,0.689491855332646
"831",0.325477332318376,0.764256001012239,0.70616641338162,0.665089385865803
"832",0.82051683593555,0.420221432038629,0.236717911036708,0.442182630506516
"833",0.742948992991283,0.468533821718949,0.454862547921722,0.560583707591747
"834",0.337972387669581,0.814320723939691,0.795748907018412,0.87484100158497
"835",0.494393933123112,0.780571965646713,0.798028471805444,0.85164500688379
"836",0.764602483266434,0.464807090449051,0.153988778396872,0.375219085447529
"837",0.877804363258634,0.188987432400472,0.29205085230612,0.41698909763011
"838",0.781162462296495,0.285214535719338,0.331931117865261,0.41020818553554
"839",0.890937369151,0.146815169491138,0.917195958535766,0.940385711333809
"840",0.584742352627185,0.464114138682998,0.286585893677041,0.20339183781864
"841",0.861396987033131,0.490463445541847,0.25443055433956,0.308294106506115
"842",0.685979233033899,0.175986868673779,0.780257464916243,0.695720293653275
"843",0.769623900794231,0.514033785093202,0.649458351212268,0.526746990740159
"844",0.374340505385209,0.493629889886418,0.881618580973123,0.915715995296109
"845",0.522877672340022,0.563182372611313,0.593981723100612,0.76574893686512
"846",0.165536096508714,0.831694971009173,0.594006434101666,0.68213111827784
"847",0.458014592087549,0.916125030855546,0.843726871622143,0.890895867709222
"848",0.166693520088117,0.306429046160401,0.669434788030731,0.37871504931181
"849",0.908301790909797,0.114446147898882,0.367165081247103,0.425720771857896
"850",0.0893278239307661,0.328447190284574,0.277848106660309,0.451753413439466
"851",0.671649869818676,0.471078746932913,0.559819911471541,0.495789010850546
"852",0.198524578174264,0.96265766116561,0.991958137123051,0.990025490350032
"853",0.313200185137843,0.320705556787406,0.391905326927513,0.469941809164037
"854",0.106617113317357,0.0832967686528513,0.337026920101071,0.392044645040476
"855",0.998408293261503,0.139465911077871,0.274003762509179,0.259875894649307
"856",0.0964975357913763,0.814416606461522,0.759391212478944,0.793373736010601
"857",0.875034135833979,0.583104343745051,0.668687677565388,0.596285633015717
"858",0.903235729903648,0.361110795528291,0.881505601482054,0.962094870203954
"859",0.01598069243351,0.998308756537366,0.99504482550765,0.995631711827926
"860",0.693808291987255,0.553316179410835,0.385363481825287,0.275951680218
"861",0.750760729657745,0.694577334299993,0.521235220131847,0.77368406048002
"862",0.312969880811132,0.0224883719586328,0.125867697353664,0.125936883835332
"863",0.780070367476545,0.115321489203552,0.177558570790103,0.0619818500935508
"864",0.0176040967950656,0.643653888924929,0.456486848456927,0.411100603136837
"865",0.158161230530172,0.491893499716499,0.538558386493378,0.298793926369919
"866",0.987056993447068,0.0574478148695049,0.0936949511454087,0.0775065973857838
"867",0.584099541717794,0.945675468801314,0.72666182966178,0.645109943120797
"868",0.347436165140715,0.0769179799723216,0.128508185821207,0.0682378826403692
"869",0.745164249631391,0.35532041567169,0.876919597382413,0.827759304547462
"870",0.597106194348626,0.376250063409773,0.28099124633,0.459891976918216
"871",0.695048065977608,0.336997445070815,0.584296466087494,0.647044903486544
"872",0.832215116608878,0.758817701571139,0.635396433276672,0.636943363660967
"873",0.142393663211416,0.952035644946318,0.780496441300015,0.753994250175053
"874",0.884593270386446,0.311821686387152,0.216174984657638,0.13976001271623
"875",0.259325287969969,0.443226770552622,0.581274476932935,0.459636957033127
"876",0.929387669415781,0.183483959095581,0.402231691792975,0.806622828929615
"877",0.810212243607104,0.302058104619973,0.454905325379298,0.38263430388142
"878",0.89850252715725,0.251570309659823,0.663986646036658,0.613284730434784
"879",0.690450870639069,0.967601502616625,0.962759328055794,0.939767872856996
"880",0.440231883139269,0.823906787297928,0.665801241905937,0.678314685017377
"881",0.608186056669568,0.244741194701797,0.0446004517734939,0.0393838340909511
"882",0.395197447248458,0.564099345218574,0.808621608365161,0.7553186373466
"883",0.00667963950669989,0.232597655450762,0.449535401755413,0.402742576273663
"884",0.128139459905973,0.122393990622068,0.340699871372871,0.637720620050126
"885",0.735695751283653,0.779148641632671,0.779855811200859,0.709059445561204
"886",0.675590714783609,0.724343368349193,0.805550644424277,0.833906031397412
"887",0.297419685772266,0.823515174987988,0.720900101151835,0.776230843087964
"888",0.131097385645258,0.146009508310969,0.247328731649228,0.169512876327807
"889",0.809884492792584,0.888353729678183,0.609723878612033,0.491363589035624
"890",0.472801517543233,0.970285232984087,0.7438418678567,0.907106849439149
"891",0.438910559282701,0.0907801265325898,0.108870423584113,0.0693900442110206
"892",0.846283787042563,0.229385651288774,0.468658508990669,0.742138789231286
"893",0.141783463865307,0.55039750776739,0.693033879813063,0.679920591233105
"894",0.123864601496644,0.565969293892975,0.658041148262767,0.71838250893514
"895",0.815497742076051,0.115604160800283,0.573665478732296,0.455763109840352
"896",0.673144553303348,0.936650527057722,0.906679108462179,0.794995520019035
"897",0.332518996411996,0.996634171699215,0.958000977626539,0.966518700022941
"898",0.37136028055385,0.812099062755522,0.445215937642011,0.394962492561456
"899",0.844635839644448,0.590505131494988,0.249537472040982,0.231580874838505
"900",0.276588493216102,0.792648967414243,0.874659821863261,0.850531001581232
"901",0.498387256577294,0.484223619206703,0.322981147949451,0.180728526710885
"902",0.739732684007915,0.501880436051773,0.702757922296025,0.490524883357619
"903",0.350811525329367,0.813709978151974,0.918433985202243,0.919398429428784
"904",0.327193314581431,0.89477518204553,0.658904527017027,0.847969009764706
"905",0.269935709757807,0.432939931688982,0.330216703832353,0.33988948338635
"906",0.0937956092000066,0.245050487006924,0.53549999441697,0.57728174671805
"907",0.3394275926034,0.0197954299489044,0.225551989471376,0.161607949144219
"908",0.510297381896956,0.355541559487185,0.157247542908936,0.258756024225536
"909",0.0814746424656261,0.994559822920795,0.949942013808066,0.956733069295787
"910",0.144613085985795,0.681711212721863,0.834199108776904,0.763022260449886
"911",0.972086095377912,0.0562907385530346,0.53046990438822,0.545492486059874
"912",0.0827174436088278,0.632524347831689,0.183504348575705,0.206542028031769
"913",0.362789927271511,0.465645232572281,0.482990689676196,0.645064680143335
"914",0.58255827125531,0.285526276849805,0.6677550026663,0.507892427327621
"915",0.946750283000808,0.65269831711619,0.885525835218741,0.833159894483811
"916",0.205582543734912,0.556260276433148,0.832852209584801,0.650666518343285
"917",0.340454743558522,0.87445878410573,0.876372728696934,0.816835037880466
"918",0.912206751251227,0.224519215241833,0.0116890515270088,0.00879176155899606
"919",0.0478003197336415,0.0199403069951853,0.0367524497767119,0.0230818423100061
"920",0.163918560072802,0.0827749109213232,0.0805395387307424,0.103698164883985
"921",0.202580997164061,0.298315733380341,0.344923808820848,0.349537220026686
"922",0.818947820021083,0.780147213250572,0.512658468367654,0.600216045186777
"923",0.720758977692985,0.16150344296493,0.211402152444779,0.264348549230143
"924",0.049840702783146,0.736592504470677,0.555681659941823,0.611491619206765
"925",0.629533879123554,0.734818291391321,0.544202316029528,0.355391690987545
"926",0.847467837647851,0.478453118572333,0.190401780869471,0.289878962078379
"927",0.0999999367911638,0.179402258099355,0.366189880431486,0.412280940710295
"928",0.369338976979321,0.323281847023995,0.171221878234802,0.146959011997728
"929",0.213293161961306,0.884342963800803,0.486953130155998,0.134984110590569
"930",0.0210129152707783,0.567605071180448,0.931865129343387,0.949364609146172
"931",0.273846854501965,0.477410635356918,0.38972245109804,0.252773170920584
"932",0.757148662154468,0.804767187124103,0.293791595287141,0.534805077538052
"933",0.0149000476385428,0.214832265336271,0.323905955431643,0.180729626066289
"934",0.103710248975422,0.407074447573074,0.309065671331348,0.580670255328974
"935",0.227331519561241,0.272912498367193,0.417969497656628,0.244682302989157
"936",0.451056782866864,0.665635451994031,0.787926771542942,0.952112316572719
"937",0.0651737175880241,0.170659970716646,0.208253531678667,0.279910843753599
"938",0.749160909706529,0.616850917377097,0.648129060160802,0.644204998293692
"939",0.342034092347763,0.194850351002064,0.251575531462236,0.198844778517806
"940",0.342755390996112,0.232902607052805,0.596931697487672,0.551949973594442
"941",0.130441333556591,0.578219477107884,0.47103260738777,0.76789942182243
"942",0.469556322960794,0.17769253581203,0.142264152355827,0.391306784265428
"943",0.148604058034309,0.89291293027525,0.966812938567498,0.929637629899992
"944",0.999026587630208,0.0519287627058134,0.0913165703577928,0.022643837316553
"945",0.908085636833299,0.546795173217181,0.366752778873516,0.356869931527227
"946",0.497671689516867,0.658665551597621,0.780270117007601,0.758484456220662
"947",0.902139769193437,0.15362673134847,0.541260133606756,0.853107981146059
"948",0.811546860639632,0.473968379731681,0.183585874110901,0.133042622046588
"949",0.266789715131468,0.329775567765601,0.686078889127728,0.492169838966667
"950",0.145581438640507,0.780712123792215,0.611317179014074,0.619825033423853
"951",0.190003463572613,0.597428971686257,0.742175626937236,0.769567059518577
"952",0.889659442130177,0.829746382502603,0.84138096287368,0.893203861997488
"953",0.82351536657353,0.202649760677955,0.174345507446974,0.261742372718579
"954",0.748748497947801,0.246435875198949,0.262144658916951,0.356782840015504
"955",0.68747261148094,0.844299936933244,0.838739983309929,0.852009381939941
"956",0.213769945461252,0.879014442959949,0.615905113990866,0.617170958226111
"957",0.364437968374051,0.9751429842481,0.931795629635183,0.936493355386831
"958",0.240860161290434,0.627435626761719,0.891397627115998,0.628222842270714
"959",0.918457625306851,0.504038015441933,0.886269909495594,0.709899849158391
"960",0.387634017326538,0.403397885318386,0.598215203235723,0.713598569901118
"961",0.277297224872074,0.683968660445742,0.328196018835122,0.485925527672089
"962",0.394749190103072,0.444126330842265,0.825228573986375,0.778186502664232
"963",0.103141832840359,0.485465924142308,0.572223669739239,0.764383951767398
"964",0.0837287664808162,0.0646907787088237,0.182023636582229,0.0735759315212335
"965",0.0774897719281378,0.25881213072815,0.430623512577143,0.469641406713367
"966",0.655684440635659,0.230612935982168,0.114216604905496,0.125950512160826
"967",0.468794765044449,0.479131696281153,0.0811877491771957,0.121368394373155
"968",0.607654741197547,0.827997005158764,0.635285098560365,0.670955862333122
"969",0.142285970672951,0.877253366765025,0.703822110002394,0.664886952772571
"970",0.114388935744058,0.253865850854593,0.286725002538336,0.534832775903651
"971",0.025218291258113,0.482778884855301,0.0837028710762136,0.196943068921888
"972",0.857959957613964,0.757515148593516,0.399244092808082,0.465243720971156
"973",0.918045531785622,0.703313985991122,0.683799933907187,0.583129976449974
"974",0.151768199122353,0.426159728454714,0.73723226203765,0.648129066308015
"975",0.785795336757689,0.171284834637825,0.336628309910395,0.229875951443287
"976",0.522585662873515,0.176070464165562,0.244850039957312,0.441225999236595
"977",0.585199854788025,0.176870407668568,0.307450287476498,0.574298483205685
"978",0.792058673035532,0.536720716977077,0.286886225790708,0.400665790930176
"979",0.293589820374316,0.34676903051787,0.403097780973356,0.303631760108138
"980",0.0817898294558823,0.277538305375574,0.230038243144621,0.361133316411977
"981",0.276157927192349,0.755945312832555,0.884954545431381,0.735312606207637
"982",0.093127112000976,0.680676600555054,0.976807601881772,0.987619062122907
"983",0.858159009321202,0.999421556580636,0.99869804556171,0.998421177454896
"984",0.163281920878323,0.784902007975727,0.0960922669493078,0.226107292767557
"985",0.104014865523035,0.471682693453098,0.136876042304101,0.165998556557447
"986",0.205374715339745,0.919776261861199,0.314361012332293,0.222931705486494
"987",0.540916439147077,0.254317156204548,0.310189473308534,0.305791226261196
"988",0.191819359132892,0.03584112394077,0.0281259314105295,0.10525983549429
"989",0.404223495281831,0.994196016913515,0.96260014450845,0.962803256225148
"990",0.341309440436016,0.274436063959151,0.663340609350843,0.502748105083264
"991",0.81033990404998,0.0499690091576943,0.451761921263012,0.281369464255396
"992",0.939498631871142,0.612276431672406,0.486388839388134,0.49735701745157
"993",0.728890117427561,0.381689434675766,0.48113101484641,0.529719738616863
"994",0.12989862766134,0.986707859101209,0.509679037492977,0.778446169761982
"995",0.704131600865442,0.967704858738265,0.956232898488209,0.951086216352894
"996",0.196533650824309,0.565870352641641,0.465909502645742,0.255012128759117
"997",0.214938744149685,0.978206841937679,0.94682900089934,0.917495228328913
"998",0.704009952394275,0.135757323727325,0.173194461263325,0.154757403842064
"999",0.244705029527236,0.171843630678842,0.305850342376108,0.164806882525208
"1000",0.52535895295599,0.822043122724383,0.810677473154022,0.835754491731078
"1001",0.436463694518152,0.894958019041793,0.905758693453841,0.980347748241443
"1002",0.285861936832748,0.251079162103754,0.442653866559182,0.633980448083773
"1003",0.536444777674905,0.524010877853688,0.626604138989057,0.591678726232427
"1004",0.967686764730727,0.358670179223382,0.555216084762058,0.868478460819529
"1005",0.339480023073579,0.187435467947019,0.0395249299380506,0.0943143613443101
"1006",0.516758106293494,0.439898219935962,0.62996318475564,0.373789105336806
"1007",0.738852394094461,0.251440379514124,0.0828792901262427,0.0957952340925107
"1008",0.0211356937954504,0.19036265221401,0.0158319907252413,0.0147899183661272
"1009",0.0547233467907893,0.634243951218224,0.437196095644362,0.453694658291024
